n,rep,estimator,t
4,553,mle,7
4,554,mle,12
4,555,mle,38
4,556,mle,431
4,557,mle,255
4,558,mle,165
4,559,mle,15
4,560,mle,8
4,561,mle,111
4,562,mle,5
4,563,mle,73
4,564,mle,125
4,565,mle,86
4,566,mle,134
4,567,mle,271
4,568,mle,67
4,569,mle,199
4,570,mle,119
4,571,mle,94
4,572,mle,862
4,573,mle,68
4,574,mle,42
4,575,mle,57
4,576,mle,111
4,577,mle,90
4,578,mle,26
4,579,mle,24
4,580,mle,130
4,581,mle,103
4,582,mle,21
4,583,mle,52
4,584,mle,40
4,585,mle,10
4,586,mle,51
4,587,mle,6
4,588,mle,59
4,589,mle,69
4,590,mle,5
4,591,mle,195
4,592,mle,313
4,593,mle,97
4,594,mle,38
4,595,mle,171
4,596,mle,605
4,597,mle,78
4,598,mle,45
4,599,mle,150
4,600,mle,250
4,601,mle,24
4,602,mle,9
4,603,mle,289
4,604,mle,81
4,605,mle,129
4,606,mle,16
4,607,mle,5
4,608,mle,116
4,609,mle,57
4,610,mle,93
4,611,mle,105
4,612,mle,8
4,613,mle,97
4,614,mle,52
4,615,mle,66
4,616,mle,284
4,617,mle,104
4,618,mle,91
4,619,mle,9
4,620,mle,78
4,621,mle,6
4,622,mle,5
4,623,mle,180
4,624,mle,239
4,625,mle,74
4,626,mle,478
4,627,mle,360
4,628,mle,10
4,629,mle,19
4,630,mle,52
4,631,mle,283
4,632,mle,10
4,633,mle,9
4,634,mle,173
4,635,mle,33
4,636,mle,670
4,637,mle,59
4,638,mle,15
4,639,mle,31
4,640,mle,78
4,641,mle,3
4,642,mle,177
4,643,mle,309
4,644,mle,4
4,645,mle,61
4,646,mle,14
4,647,mle,178
4,648,mle,16
4,649,mle,17
4,650,mle,33
4,651,mle,26
4,652,mle,39
4,653,mle,28
4,654,mle,210
4,655,mle,83
4,656,mle,98
4,657,mle,51
4,658,mle,172
4,659,mle,14
4,660,mle,107
4,661,mle,48
4,662,mle,247
4,663,mle,48
4,664,mle,8
4,665,mle,6
4,666,mle,115
4,667,mle,169
4,668,mle,47
4,669,mle,12
4,670,mle,8
4,671,mle,263
4,672,mle,7
4,673,mle,90
4,674,mle,56
4,675,mle,18
4,676,mle,30
4,677,mle,19
4,678,mle,98
4,679,mle,36
4,680,mle,52
4,681,mle,15
4,682,mle,28
4,683,mle,91
4,684,mle,16
4,685,mle,29
4,686,mle,145
4,687,mle,29
4,688,mle,33
4,689,mle,18
4,690,mle,105
4,691,mle,178
4,692,mle,69
4,693,mle,105
4,694,mle,60
4,695,mle,269
4,696,mle,302
4,697,mle,52
4,698,mle,237
4,699,mle,47
4,700,mle,167
4,701,mle,122
4,702,mle,50
4,703,mle,137
4,704,mle,43
4,705,mle,45
4,706,mle,128
4,707,mle,208
4,708,mle,9
4,709,mle,51
4,710,mle,5
4,711,mle,60
4,712,mle,12
4,713,mle,38
4,714,mle,100
4,715,mle,57
4,716,mle,168
4,717,mle,207
4,718,mle,88
4,719,mle,17
4,720,mle,46
4,721,mle,8
4,722,mle,198
4,723,mle,38
4,724,mle,102
4,725,mle,159
4,726,mle,21
4,727,mle,64
4,728,mle,76
4,729,mle,47
4,730,mle,43
4,731,mle,29
4,732,mle,180
4,733,mle,36
4,734,mle,115
4,735,mle,12
4,736,mle,16
4,737,mle,19
4,738,mle,218
4,739,mle,62
4,740,mle,83
4,741,mle,11
4,742,mle,157
4,743,mle,9
4,744,mle,137
4,745,mle,290
4,746,mle,5
4,747,mle,163
4,748,mle,18
4,749,mle,128
4,750,mle,317
4,751,mle,73
4,752,mle,100
4,753,mle,187
4,754,mle,99
4,755,mle,45
4,756,mle,46
4,757,mle,201
4,758,mle,79
4,759,mle,29
4,760,mle,164
4,761,mle,97
4,762,mle,22
4,763,mle,475
4,764,mle,93
4,765,mle,57
4,766,mle,36
4,767,mle,10
4,768,mle,109
4,769,mle,10
4,770,mle,14
4,771,mle,4
4,772,mle,50
4,773,mle,134
4,774,mle,15
4,775,mle,193
4,776,mle,4
4,777,mle,106
4,778,mle,54
4,779,mle,8
4,780,mle,51
4,781,mle,10
4,782,mle,66
4,783,mle,100
4,784,mle,135
4,785,mle,512
4,786,mle,292
4,787,mle,105
4,788,mle,6
4,789,mle,513
4,790,mle,128
4,791,mle,25
4,792,mle,11
4,793,mle,19
4,794,mle,111
4,795,mle,14
4,796,mle,27
4,797,mle,36
4,798,mle,63
4,799,mle,33
4,800,mle,309
4,801,mle,195
4,802,mle,86
4,803,mle,70
4,804,mle,7
4,805,mle,18
4,806,mle,92
4,807,mle,126
4,808,mle,62
4,809,mle,4
4,810,mle,20
4,811,mle,73
4,812,mle,19
4,813,mle,103
4,814,mle,12
4,815,mle,120
4,816,mle,73
4,817,mle,17
4,818,mle,41
4,819,mle,286
4,820,mle,95
4,821,mle,32
4,822,mle,26
4,823,mle,135
4,824,mle,102
4,825,mle,9
4,826,mle,126
4,827,mle,129
4,828,mle,54
4,829,mle,115
4,830,mle,58
4,831,mle,52
4,832,mle,59
4,833,mle,282
4,834,mle,59
4,835,mle,200
4,836,mle,35
4,837,mle,4
4,838,mle,361
4,839,mle,193
4,840,mle,5
4,841,mle,7
4,842,mle,104
4,843,mle,6
4,844,mle,7
4,845,mle,105
4,846,mle,322
4,847,mle,440
4,848,mle,105
4,849,mle,147
4,850,mle,102
4,851,mle,122
4,852,mle,110
4,853,mle,371
4,854,mle,19
4,855,mle,120
4,856,mle,261
4,857,mle,34
4,858,mle,47
4,859,mle,99
4,860,mle,247
4,861,mle,6
4,862,mle,28
4,863,mle,15
4,864,mle,30
4,865,mle,40
4,866,mle,9
4,867,mle,40
4,868,mle,85
4,869,mle,45
4,870,mle,9
4,871,mle,26
4,872,mle,39
4,873,mle,102
4,874,mle,30
4,875,mle,77
4,876,mle,11
4,877,mle,74
4,878,mle,62
4,879,mle,11
4,880,mle,211
4,881,mle,114
4,882,mle,190
4,883,mle,33
4,884,mle,62
4,885,mle,24
4,886,mle,34
4,887,mle,60
4,888,mle,80
4,889,mle,634
4,890,mle,33
4,891,mle,106
4,892,mle,11
4,893,mle,164
4,894,mle,77
4,895,mle,54
4,896,mle,131
4,897,mle,279
4,898,mle,4
4,899,mle,277
4,900,mle,207
4,901,mle,18
4,902,mle,115
4,903,mle,40
4,904,mle,515
4,905,mle,8
4,906,mle,4
4,907,mle,45
4,908,mle,133
4,909,mle,91
4,910,mle,4
4,911,mle,74
4,912,mle,21
4,913,mle,74
4,914,mle,12
4,915,mle,21
4,916,mle,7
4,917,mle,15
4,918,mle,14
4,919,mle,33
4,920,mle,6
4,921,mle,9
4,922,mle,55
4,923,mle,22
4,924,mle,55
4,925,mle,97
4,926,mle,90
4,927,mle,38
4,928,mle,152
4,929,mle,177
4,930,mle,113
4,931,mle,1179
4,932,mle,92
4,933,mle,106
4,934,mle,23
4,935,mle,57
4,936,mle,111
4,937,mle,181
4,938,mle,24
4,939,mle,143
4,940,mle,55
4,941,mle,5
4,942,mle,5
4,943,mle,122
4,944,mle,24
4,945,mle,136
4,946,mle,30
4,947,mle,135
4,948,mle,7
4,949,mle,13
4,950,mle,60
4,951,mle,68
4,952,mle,71
4,953,mle,11
4,954,mle,35
4,955,mle,21
4,956,mle,149
4,957,mle,135
4,958,mle,2
4,959,mle,398
4,960,mle,22
4,961,mle,89
4,962,mle,32
4,963,mle,52
4,964,mle,5
4,965,mle,61
4,966,mle,8
4,967,mle,265
4,968,mle,21
4,969,mle,13
4,970,mle,6
4,971,mle,34
4,972,mle,23
4,973,mle,13
4,974,mle,4
4,975,mle,60
4,976,mle,33
4,977,mle,46
4,978,mle,78
4,979,mle,47
4,980,mle,60
4,981,mle,368
4,982,mle,155
4,983,mle,93
4,984,mle,68
4,985,mle,24
4,986,mle,52
4,987,mle,44
4,988,mle,38
4,989,mle,94
4,990,mle,56
4,991,mle,97
4,992,mle,33
4,993,mle,80
4,994,mle,25
4,995,mle,116
4,996,mle,173
4,997,mle,11
4,998,mle,11
4,999,mle,4
4,1000,mle,14
6,1,mle,435
6,2,mle,258
6,3,mle,13
6,4,mle,486
6,5,mle,83
6,6,mle,9
6,7,mle,393
6,8,mle,46
6,9,mle,4
6,10,mle,83
6,11,mle,286
6,12,mle,165
6,13,mle,155
6,14,mle,238
6,15,mle,247
6,16,mle,125
6,17,mle,391
6,18,mle,346
6,19,mle,252
6,20,mle,28
6,21,mle,443
6,22,mle,275
6,23,mle,523
6,24,mle,290
6,25,mle,125
6,26,mle,513
6,27,mle,87
6,28,mle,878
6,29,mle,35
6,30,mle,172
6,31,mle,101
6,32,mle,558
6,33,mle,244
6,34,mle,404
6,35,mle,285
6,36,mle,133
6,37,mle,519
6,38,mle,151
6,39,mle,119
6,40,mle,486
6,41,mle,115
6,42,mle,874
6,43,mle,605
6,44,mle,72
6,45,mle,214
6,46,mle,101
6,47,mle,242
6,48,mle,116
6,49,mle,822
6,50,mle,217
6,51,mle,90
6,52,mle,213
6,53,mle,78
6,54,mle,748
6,55,mle,666
6,56,mle,9
6,57,mle,48
6,58,mle,80
6,59,mle,141
6,60,mle,187
6,61,mle,165
6,62,mle,288
6,63,mle,65
6,64,mle,249
6,65,mle,162
6,66,mle,131
6,67,mle,104
6,68,mle,120
6,69,mle,72
6,70,mle,263
6,71,mle,60
6,72,mle,76
6,73,mle,11
6,74,mle,65
6,75,mle,147
6,76,mle,305
6,77,mle,245
6,78,mle,93
6,79,mle,221
6,80,mle,323
6,81,mle,289
6,82,mle,4
6,83,mle,293
6,84,mle,321
6,85,mle,93
6,86,mle,217
6,87,mle,161
6,88,mle,11
6,89,mle,197
6,90,mle,169
6,91,mle,323
6,92,mle,20
6,93,mle,434
6,94,mle,193
6,95,mle,13
6,96,mle,151
6,97,mle,59
6,98,mle,755
6,99,mle,80
6,100,mle,86
6,101,mle,489
6,102,mle,273
6,103,mle,224
6,104,mle,525
6,105,mle,286
6,106,mle,221
6,107,mle,174
6,108,mle,232
6,109,mle,11
6,110,mle,252
6,111,mle,219
6,112,mle,354
6,113,mle,312
6,114,mle,262
6,115,mle,24
6,116,mle,88
6,117,mle,212
6,118,mle,290
6,119,mle,367
6,120,mle,11
6,121,mle,55
6,122,mle,137
6,123,mle,13
6,124,mle,139
6,125,mle,87
6,126,mle,246
6,127,mle,160
6,128,mle,94
6,129,mle,13
6,130,mle,159
6,131,mle,170
6,132,mle,68
6,133,mle,401
6,134,mle,300
6,135,mle,19
6,136,mle,9
6,137,mle,9
6,138,mle,9
6,139,mle,29
6,140,mle,258
6,141,mle,163
6,142,mle,444
6,143,mle,9
6,144,mle,689
6,145,mle,194
6,146,mle,140
6,147,mle,287
6,148,mle,52
6,149,mle,127
6,150,mle,126
6,151,mle,93
6,152,mle,107
6,153,mle,348
6,154,mle,109
6,155,mle,8
6,156,mle,258
6,157,mle,137
6,158,mle,75
6,159,mle,186
6,160,mle,139
6,161,mle,380
6,162,mle,244
6,163,mle,17
6,164,mle,70
6,165,mle,374
6,166,mle,103
6,167,mle,190
6,168,mle,300
6,169,mle,223
6,170,mle,441
6,171,mle,29
6,172,mle,714
6,173,mle,419
6,174,mle,477
6,175,mle,71
6,176,mle,83
6,177,mle,297
6,178,mle,287
6,179,mle,34
6,180,mle,248
6,181,mle,44
6,182,mle,101
6,183,mle,109
6,184,mle,121
6,185,mle,298
6,186,mle,511
6,187,mle,193
6,188,mle,211
6,189,mle,64
6,190,mle,414
6,191,mle,137
6,192,mle,81
6,193,mle,321
6,194,mle,197
6,195,mle,297
6,196,mle,61
6,197,mle,162
6,198,mle,1030
6,199,mle,72
6,200,mle,375
6,201,mle,152
6,202,mle,28
6,203,mle,356
6,204,mle,124
6,205,mle,336
6,206,mle,15
6,207,mle,40
6,208,mle,49
6,209,mle,137
6,210,mle,15
6,211,mle,265
6,212,mle,573
6,213,mle,5
6,214,mle,238
6,215,mle,113
6,216,mle,188
6,217,mle,47
6,218,mle,86
6,219,mle,7
6,220,mle,245
6,221,mle,14
6,222,mle,73
6,223,mle,146
6,224,mle,117
6,225,mle,132
6,226,mle,348
6,227,mle,50
6,228,mle,93
6,229,mle,8
6,230,mle,315
6,231,mle,72
6,232,mle,66
6,233,mle,177
6,234,mle,19
6,235,mle,178
6,236,mle,63
6,237,mle,296
6,238,mle,100
6,239,mle,223
6,240,mle,325
6,241,mle,75
6,242,mle,280
6,243,mle,174
6,244,mle,214
6,245,mle,159
6,246,mle,199
6,247,mle,289
6,248,mle,249
6,249,mle,353
6,250,mle,8
6,251,mle,176
6,252,mle,9
6,253,mle,74
6,254,mle,176
6,255,mle,437
6,256,mle,127
6,257,mle,38
6,258,mle,141
6,259,mle,18
6,260,mle,688
6,261,mle,139
6,262,mle,216
6,263,mle,248
6,264,mle,227
6,265,mle,158
6,266,mle,17
6,267,mle,131
6,268,mle,180
6,269,mle,412
6,270,mle,84
6,271,mle,226
6,272,mle,138
6,273,mle,87
6,274,mle,55
6,275,mle,146
6,276,mle,219
6,277,mle,37
6,278,mle,6
6,279,mle,270
6,280,mle,225
6,281,mle,7
6,282,mle,378
6,283,mle,114
6,284,mle,115
6,285,mle,289
6,286,mle,9
6,287,mle,100
6,288,mle,193
6,289,mle,7
6,290,mle,128
6,291,mle,422
6,292,mle,447
6,293,mle,175
6,294,mle,377
6,295,mle,302
6,296,mle,9
6,297,mle,673
6,298,mle,132
6,299,mle,77
6,300,mle,69
6,301,mle,433
6,302,mle,456
6,303,mle,6
6,304,mle,5
6,305,mle,226
6,306,mle,537
6,307,mle,16
6,308,mle,713
6,309,mle,71
6,310,mle,611
6,311,mle,133
6,312,mle,10
6,313,mle,178
6,314,mle,98
6,315,mle,228
6,316,mle,210
6,317,mle,718
6,318,mle,130
6,319,mle,72
6,320,mle,98
6,321,mle,125
6,322,mle,193
6,323,mle,10
6,324,mle,77
6,325,mle,191
6,326,mle,243
6,327,mle,180
6,328,mle,120
6,329,mle,265
6,330,mle,72
6,331,mle,8
6,332,mle,55
6,333,mle,10
6,334,mle,445
6,335,mle,13
6,336,mle,189
6,337,mle,27
6,338,mle,105
6,339,mle,101
6,340,mle,455
6,341,mle,210
6,342,mle,744
6,343,mle,148
6,344,mle,91
6,345,mle,9
6,346,mle,60
6,347,mle,105
6,348,mle,578
6,349,mle,119
6,350,mle,18
6,351,mle,170
6,352,mle,210
6,353,mle,59
6,354,mle,86
6,355,mle,92
6,356,mle,59
6,357,mle,107
6,358,mle,88
6,359,mle,77
6,360,mle,82
6,361,mle,39
6,362,mle,9
6,363,mle,276
6,364,mle,335
6,365,mle,91
6,366,mle,9
6,367,mle,177
6,368,mle,930
6,369,mle,271
6,370,mle,324
6,371,mle,108
6,372,mle,136
6,373,mle,16
6,374,mle,144
6,375,mle,750
6,376,mle,81
6,377,mle,515
6,378,mle,842
6,379,mle,245
6,380,mle,652
6,381,mle,991
6,382,mle,2
6,383,mle,177
6,384,mle,188
6,385,mle,431
6,386,mle,244
6,387,mle,186
6,388,mle,133
6,389,mle,369
6,390,mle,115
6,391,mle,178
6,392,mle,204
6,393,mle,267
6,394,mle,64
6,395,mle,126
6,396,mle,854
6,397,mle,71
6,398,mle,303
6,399,mle,175
6,400,mle,21
6,401,mle,25
6,402,mle,105
6,403,mle,192
6,404,mle,31
6,405,mle,165
6,406,mle,229
6,407,mle,548
6,408,mle,51
6,409,mle,418
6,410,mle,248
6,411,mle,46
6,412,mle,252
6,413,mle,132
6,414,mle,132
6,415,mle,139
6,416,mle,82
6,417,mle,116
6,418,mle,299
6,419,mle,9
6,420,mle,460
6,421,mle,219
6,422,mle,190
6,423,mle,269
6,424,mle,195
6,425,mle,389
6,426,mle,151
6,427,mle,262
6,428,mle,195
6,429,mle,14
6,430,mle,296
6,431,mle,197
6,432,mle,41
6,433,mle,909
6,434,mle,596
6,435,mle,653
6,436,mle,386
6,437,mle,950
6,438,mle,217
6,439,mle,112
6,440,mle,254
6,441,mle,273
6,442,mle,223
6,443,mle,93
6,444,mle,337
6,445,mle,252
6,446,mle,260
6,447,mle,198
6,448,mle,190
6,449,mle,6
6,450,mle,13
6,451,mle,81
6,452,mle,357
6,453,mle,6
6,454,mle,596
6,455,mle,34
6,456,mle,289
6,457,mle,300
6,458,mle,246
6,459,mle,10
6,460,mle,17
6,461,mle,167
6,462,mle,1142
6,463,mle,139
6,464,mle,414
6,465,mle,203
6,466,mle,375
6,467,mle,322
6,468,mle,29
6,469,mle,137
6,470,mle,69
6,471,mle,828
6,472,mle,83
6,473,mle,51
6,474,mle,90
6,475,mle,272
6,476,mle,333
6,477,mle,168
6,478,mle,317
6,479,mle,161
6,480,mle,445
6,481,mle,174
6,482,mle,250
6,483,mle,44
6,484,mle,447
6,485,mle,323
6,486,mle,307
6,487,mle,55
6,488,mle,102
6,489,mle,8
6,490,mle,362
6,491,mle,6
6,492,mle,323
6,493,mle,224
6,494,mle,669
6,495,mle,154
6,496,mle,18
6,497,mle,358
6,498,mle,311
6,499,mle,9
6,500,mle,44
6,501,mle,177
6,502,mle,564
6,503,mle,266
6,504,mle,117
6,505,mle,429
6,506,mle,52
6,507,mle,127
6,508,mle,226
6,509,mle,7
6,510,mle,87
6,511,mle,17
6,512,mle,83
6,513,mle,753
6,514,mle,327
6,515,mle,554
6,516,mle,335
6,517,mle,244
6,518,mle,435
6,519,mle,821
6,520,mle,174
6,521,mle,527
6,522,mle,294
6,523,mle,250
6,524,mle,174
6,525,mle,153
6,526,mle,250
6,527,mle,12
6,528,mle,89
6,529,mle,123
6,530,mle,14
6,531,mle,170
6,532,mle,279
6,533,mle,177
6,534,mle,228
6,535,mle,689
6,536,mle,31
6,537,mle,101
6,538,mle,57
6,539,mle,134
6,540,mle,482
6,541,mle,112
6,542,mle,201
6,543,mle,486
6,544,mle,293
6,545,mle,26
6,546,mle,770
6,547,mle,385
6,548,mle,372
6,549,mle,176
6,550,mle,358
6,551,mle,294
6,552,mle,251
6,553,mle,91
6,554,mle,351
6,555,mle,309
6,556,mle,110
6,557,mle,110
6,558,mle,315
6,559,mle,231
6,560,mle,168
6,561,mle,430
6,562,mle,200
6,563,mle,372
6,564,mle,119
6,565,mle,19
6,566,mle,4
6,567,mle,4
6,568,mle,60
6,569,mle,632
6,570,mle,101
6,571,mle,607
6,572,mle,85
6,573,mle,252
6,574,mle,17
6,575,mle,265
6,576,mle,169
6,577,mle,40
6,578,mle,191
6,579,mle,140
6,580,mle,484
6,581,mle,11
6,582,mle,168
6,583,mle,421
6,584,mle,403
6,585,mle,233
6,586,mle,62
6,587,mle,12
6,588,mle,256
6,589,mle,127
6,590,mle,464
6,591,mle,22
6,592,mle,250
6,593,mle,16
6,594,mle,197
6,595,mle,162
6,596,mle,155
6,597,mle,689
6,598,mle,122
6,599,mle,313
6,600,mle,149
6,601,mle,114
6,602,mle,109
6,603,mle,481
6,604,mle,8
6,605,mle,3
6,606,mle,502
6,607,mle,372
6,608,mle,12
6,609,mle,12
6,610,mle,38
6,611,mle,79
6,612,mle,410
6,613,mle,15
6,614,mle,430
6,615,mle,223
6,616,mle,328
6,617,mle,157
6,618,mle,265
6,619,mle,422
6,620,mle,478
6,621,mle,565
6,622,mle,10
6,623,mle,142
6,624,mle,43
6,625,mle,117
6,626,mle,158
6,627,mle,251
6,628,mle,244
6,629,mle,273
6,630,mle,199
6,631,mle,22
6,632,mle,137
6,633,mle,1246
6,634,mle,406
6,635,mle,201
6,636,mle,226
6,637,mle,742
6,638,mle,9
6,639,mle,149
6,640,mle,101
6,641,mle,4
6,642,mle,434
6,643,mle,55
6,644,mle,338
6,645,mle,515
6,646,mle,79
6,647,mle,13
6,648,mle,112
6,649,mle,132
6,650,mle,97
6,651,mle,189
6,652,mle,102
6,653,mle,250
6,654,mle,254
6,655,mle,567
6,656,mle,186
6,657,mle,53
6,658,mle,335
6,659,mle,12
6,660,mle,156
6,661,mle,28
6,662,mle,22
6,663,mle,178
6,664,mle,152
6,665,mle,292
6,666,mle,139
6,667,mle,245
6,668,mle,257
6,669,mle,114
6,670,mle,129
6,671,mle,151
6,672,mle,230
6,673,mle,234
6,674,mle,571
6,675,mle,273
6,676,mle,10
6,677,mle,774
6,678,mle,85
6,679,mle,80
6,680,mle,232
6,681,mle,133
6,682,mle,525
6,683,mle,74
6,684,mle,96
6,685,mle,103
6,686,mle,570
6,687,mle,78
6,688,mle,1057
6,689,mle,92
6,690,mle,692
6,691,mle,134
6,692,mle,172
6,693,mle,217
6,694,mle,550
6,695,mle,312
6,696,mle,5
6,697,mle,505
6,698,mle,213
6,699,mle,396
6,700,mle,318
6,701,mle,292
6,702,mle,56
6,703,mle,216
6,704,mle,21
6,705,mle,242
6,706,mle,575
6,707,mle,119
6,708,mle,252
6,709,mle,42
6,710,mle,180
6,711,mle,120
6,712,mle,58
6,713,mle,69
6,714,mle,663
6,715,mle,219
6,716,mle,507
6,717,mle,90
6,718,mle,8
6,719,mle,123
6,720,mle,271
6,721,mle,235
6,722,mle,108
6,723,mle,7
6,724,mle,64
6,725,mle,14
6,726,mle,134
6,727,mle,449
6,728,mle,174
6,729,mle,19
6,730,mle,147
6,731,mle,235
6,732,mle,20
6,733,mle,164
6,734,mle,141
6,735,mle,14
6,736,mle,158
6,737,mle,471
6,738,mle,358
6,739,mle,57
6,740,mle,219
6,741,mle,432
6,742,mle,111
6,743,mle,415
6,744,mle,321
6,745,mle,164
6,746,mle,146
6,747,mle,17
6,748,mle,152
6,749,mle,350
6,750,mle,16
6,751,mle,285
6,752,mle,48
6,753,mle,59
6,754,mle,33
6,755,mle,87
6,756,mle,10
6,757,mle,21
6,758,mle,12
6,759,mle,205
6,760,mle,970
6,761,mle,71
6,762,mle,258
6,763,mle,39
6,764,mle,227
6,765,mle,82
6,766,mle,317
6,767,mle,4
6,768,mle,181
6,769,mle,96
6,770,mle,249
6,771,mle,19
6,772,mle,200
6,773,mle,396
6,774,mle,248
6,775,mle,139
6,776,mle,105
6,777,mle,950
6,778,mle,133
6,779,mle,784
6,780,mle,61
6,781,mle,17
6,782,mle,433
6,783,mle,60
6,784,mle,319
6,785,mle,633
6,786,mle,396
6,787,mle,149
6,788,mle,232
6,789,mle,469
6,790,mle,8
6,791,mle,288
6,792,mle,121
6,793,mle,145
6,794,mle,177
6,795,mle,80
6,796,mle,696
6,797,mle,239
6,798,mle,472
6,799,mle,368
6,800,mle,7
6,801,mle,210
6,802,mle,127
6,803,mle,292
6,804,mle,386
6,805,mle,330
6,806,mle,82
6,807,mle,433
6,808,mle,131
6,809,mle,45
6,810,mle,200
6,811,mle,203
6,812,mle,140
6,813,mle,78
6,814,mle,138
6,815,mle,67
6,816,mle,75
6,817,mle,144
6,818,mle,193
6,819,mle,57
6,820,mle,76
6,821,mle,89
6,822,mle,127
6,823,mle,11
6,824,mle,92
6,825,mle,95
6,826,mle,84
6,827,mle,6
6,828,mle,178
6,829,mle,297
6,830,mle,540
6,831,mle,49
6,832,mle,150
6,833,mle,307
6,834,mle,365
6,835,mle,43
6,836,mle,85
6,837,mle,272
6,838,mle,94
6,839,mle,5
6,840,mle,143
6,841,mle,136
6,842,mle,8
6,843,mle,221
6,844,mle,124
6,845,mle,120
6,846,mle,33
6,847,mle,10
6,848,mle,126
6,849,mle,7
6,850,mle,10
6,851,mle,109
6,852,mle,249
6,853,mle,179
6,854,mle,76
6,855,mle,194
6,856,mle,422
6,857,mle,363
6,858,mle,11
6,859,mle,19
6,860,mle,230
6,861,mle,805
6,862,mle,251
6,863,mle,166
6,864,mle,5
6,865,mle,310
6,866,mle,249
6,867,mle,220
6,868,mle,80
6,869,mle,436
6,870,mle,363
6,871,mle,368
6,872,mle,8
6,873,mle,186
6,874,mle,25
6,875,mle,50
6,876,mle,270
6,877,mle,64
6,878,mle,121
6,879,mle,26
6,880,mle,133
6,881,mle,135
6,882,mle,197
6,883,mle,490
6,884,mle,142
6,885,mle,133
6,886,mle,214
6,887,mle,181
6,888,mle,267
6,889,mle,171
6,890,mle,95
6,891,mle,133
6,892,mle,460
6,893,mle,41
6,894,mle,180
6,895,mle,78
6,896,mle,92
6,897,mle,69
6,898,mle,175
6,899,mle,86
6,900,mle,268
6,901,mle,60
6,902,mle,135
6,903,mle,8
6,904,mle,182
6,905,mle,732
6,906,mle,538
6,907,mle,341
6,908,mle,212
6,909,mle,122
6,910,mle,4
6,911,mle,268
6,912,mle,145
6,913,mle,180
6,914,mle,229
6,915,mle,181
6,916,mle,123
6,917,mle,56
6,918,mle,313
6,919,mle,1073
6,920,mle,605
6,921,mle,180
6,922,mle,107
6,923,mle,60
6,924,mle,18
6,925,mle,225
6,926,mle,157
6,927,mle,124
6,928,mle,279
6,929,mle,13
6,930,mle,353
6,931,mle,1029
6,932,mle,82
6,933,mle,172
6,934,mle,160
6,935,mle,33
6,936,mle,150
6,937,mle,387
6,938,mle,941
6,939,mle,144
6,940,mle,398
6,941,mle,468
6,942,mle,747
6,943,mle,8
6,944,mle,178
6,945,mle,5
6,946,mle,150
6,947,mle,1109
6,948,mle,184
6,949,mle,448
6,950,mle,41
6,951,mle,35
6,952,mle,87
6,953,mle,73
6,954,mle,156
6,955,mle,228
6,956,mle,77
6,957,mle,177
6,958,mle,91
6,959,mle,97
6,960,mle,243
6,961,mle,11
6,962,mle,174
6,963,mle,150
6,964,mle,857
6,965,mle,5
6,966,mle,75
6,967,mle,597
6,968,mle,67
6,969,mle,85
6,970,mle,68
6,971,mle,101
6,972,mle,225
6,973,mle,117
6,974,mle,82
6,975,mle,243
6,976,mle,144
6,977,mle,353
6,978,mle,254
6,979,mle,250
6,980,mle,235
6,981,mle,48
6,982,mle,190
6,983,mle,142
6,984,mle,753
6,985,mle,75
6,986,mle,225
6,987,mle,888
6,988,mle,370
6,989,mle,149
6,990,mle,41
6,991,mle,403
6,992,mle,514
6,993,mle,187
6,994,mle,22
6,995,mle,333
6,996,mle,135
6,997,mle,13
6,998,mle,385
6,999,mle,247
6,1000,mle,696
8,1,mle,205
8,2,mle,141
8,3,mle,434
8,4,mle,231
8,5,mle,278
8,6,mle,307
8,7,mle,333
8,8,mle,411
8,9,mle,298
8,10,mle,188
8,11,mle,767
8,12,mle,187
8,13,mle,182
8,14,mle,20
8,15,mle,262
8,16,mle,64
8,17,mle,736
8,18,mle,268
8,19,mle,502
8,20,mle,364
8,21,mle,99
8,22,mle,165
8,23,mle,103
8,24,mle,193
8,25,mle,290
8,26,mle,927
8,27,mle,839
8,28,mle,578
8,29,mle,328
8,30,mle,242
8,31,mle,341
8,32,mle,387
8,33,mle,296
8,34,mle,390
8,35,mle,239
8,36,mle,80
8,37,mle,575
8,38,mle,622
8,39,mle,662
8,40,mle,619
8,41,mle,1349
8,42,mle,187
8,43,mle,277
8,44,mle,85
8,45,mle,899
8,46,mle,709
8,47,mle,127
8,48,mle,202
8,49,mle,183
8,50,mle,311
8,51,mle,136
8,52,mle,461
8,53,mle,388
8,54,mle,298
8,55,mle,494
8,56,mle,767
8,57,mle,121
8,58,mle,163
8,59,mle,760
8,60,mle,351
8,61,mle,1210
8,62,mle,776
8,63,mle,241
8,64,mle,363
8,65,mle,328
8,66,mle,981
8,67,mle,80
8,68,mle,214
8,69,mle,360
8,70,mle,616
8,71,mle,184
8,72,mle,60
8,73,mle,470
8,74,mle,221
8,75,mle,979
8,76,mle,611
8,77,mle,277
8,78,mle,186
8,79,mle,784
8,80,mle,471
8,81,mle,218
8,82,mle,282
8,83,mle,170
8,84,mle,386
8,85,mle,320
8,86,mle,88
8,87,mle,139
8,88,mle,343
8,89,mle,253
8,90,mle,571
8,91,mle,111
8,92,mle,650
8,93,mle,760
8,94,mle,223
8,95,mle,212
8,96,mle,82
8,97,mle,704
8,98,mle,133
8,99,mle,493
8,100,mle,60
8,101,mle,363
8,102,mle,1382
8,103,mle,247
8,104,mle,298
