n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,399,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,400,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,401,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,402,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,403,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,404,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,405,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,39
2,406,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,407,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,408,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,409,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,410,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,411,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,412,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,413,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,414,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,46
2,415,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,416,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,417,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,418,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,56
2,419,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,420,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,421,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,422,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,423,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,424,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,425,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,426,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,427,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,428,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,429,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,32
2,430,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,431,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,432,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,433,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,434,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,435,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,436,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,437,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,438,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,49
2,439,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,440,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,36
2,441,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,442,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,443,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,444,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,445,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,446,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,63
2,447,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,448,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,50
2,449,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,450,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,451,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,452,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,453,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,454,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,32
2,455,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,45
2,456,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,457,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,458,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,459,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,460,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,31
2,461,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,462,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,463,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,39
2,464,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,465,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,466,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,47
2,467,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,468,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,469,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,470,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,471,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,472,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,473,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,474,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,475,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,476,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,42
2,477,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,478,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,479,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,480,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,481,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,482,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,483,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,484,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,41
2,485,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,486,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,65
2,487,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,488,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,47
2,489,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,48
2,490,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,31
2,491,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,492,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,493,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,494,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,495,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,47
2,496,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,497,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,498,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,499,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,500,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,64
2,501,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,502,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,503,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,504,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,505,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,506,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,507,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,31
2,508,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,509,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,510,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,511,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,512,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,513,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,514,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,515,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,516,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,517,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,44
2,518,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,519,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,520,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,521,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,51
2,522,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,523,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,524,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,525,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,526,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,527,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,528,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,529,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,530,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,531,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,532,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,533,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,534,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,60
2,535,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,536,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,537,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,538,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,539,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,41
2,540,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,541,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,542,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,543,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,55
2,544,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,545,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,37
2,546,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,37
2,547,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,548,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,59
2,549,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,36
2,550,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,551,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,552,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,47
2,553,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,554,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,49
2,555,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,556,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,557,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,558,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,559,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,560,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,561,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,42
2,562,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,563,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,564,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,34
2,565,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,57
2,566,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,567,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,568,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,69
2,569,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,570,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,42
2,571,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,572,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,573,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,574,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,575,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,576,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,577,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,578,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,579,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,580,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,581,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,582,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,583,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,32
2,584,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,585,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,586,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,48
2,587,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,588,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,589,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,590,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,591,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,592,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,593,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,594,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,51
2,595,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,596,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,597,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,42
2,598,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,599,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,600,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,601,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,36
2,602,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,603,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,604,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,605,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,606,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,607,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,31
2,608,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,609,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,610,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,611,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,612,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,613,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,614,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,615,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,616,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,45
2,617,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,618,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,619,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,620,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,621,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,61
2,622,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,623,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,624,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,625,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,626,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,627,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,628,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,629,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,630,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,631,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,632,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,633,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,40
2,634,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,635,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,40
2,636,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,637,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,638,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,45
2,639,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,640,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,43
2,641,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,34
2,642,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,643,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,31
2,644,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,79
2,645,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,646,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,647,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,648,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,649,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,650,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,651,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,652,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,653,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,654,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,32
2,655,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,656,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,39
2,657,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,658,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,659,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,660,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,85
2,661,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,662,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,663,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,664,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,665,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,666,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,667,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,668,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,669,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,670,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,671,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,38
2,672,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,673,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,674,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,675,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,676,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,677,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,678,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,679,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,680,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,45
2,681,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,682,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,683,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,31
2,684,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,24
2,685,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,686,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,687,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,688,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,689,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,690,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,691,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,692,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,693,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,694,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,19
2,695,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,696,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,697,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,698,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,699,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,700,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,701,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,702,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,703,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,55
2,704,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,705,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,706,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,707,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,708,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,37
2,709,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,16
2,710,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,711,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,33
2,712,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,713,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,14
2,714,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,12
2,715,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,716,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,717,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,718,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,719,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,720,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,721,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,722,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,52
2,723,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,724,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,725,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,47
2,726,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,36
2,727,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,728,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,729,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,40
2,730,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,731,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,11
2,732,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,733,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,62
2,734,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,735,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,736,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,737,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,738,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,28
2,739,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,740,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,41
2,741,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,742,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,743,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,42
2,744,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,51
2,745,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,746,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,34
2,747,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,748,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,749,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,44
2,750,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,751,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,40
2,752,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,753,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,1
2,754,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,5
2,755,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,756,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,18
2,757,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,8
2,758,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,88
2,759,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,760,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,21
2,761,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,73
2,762,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,34
2,763,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,764,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,765,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,766,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,767,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,31
2,768,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,4
2,769,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,17
2,770,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,27
2,771,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
2,772,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,39
2,773,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,774,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,775,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,30
2,776,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,58
2,777,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,778,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,779,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,20
2,780,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,25
2,781,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,45
2,782,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,26
2,783,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,784,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,22
2,785,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,10
2,786,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,6
2,787,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,35
2,788,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,789,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,790,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,2
2,791,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,3
2,792,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,7
2,793,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,15
2,794,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,29
2,795,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,9
2,796,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,13
2,797,1,detmle,0.1,1.0,0.05,5000,1.0,1.0,23
