n,rep,estimator,t
2,1498,standard,25
2,1499,standard,3
2,1500,standard,5
2,1501,standard,17
2,1502,standard,10
2,1503,standard,12
2,1504,standard,3
2,1505,standard,28
2,1506,standard,6
2,1507,standard,12
2,1508,standard,13
2,1509,standard,3
2,1510,standard,18
2,1511,standard,3
2,1512,standard,8
2,1513,standard,6
2,1514,standard,5
2,1515,standard,11
2,1516,standard,6
2,1517,standard,5
2,1518,standard,5
2,1519,standard,6
2,1520,standard,14
2,1521,standard,3
2,1522,standard,13
2,1523,standard,12
2,1524,standard,3
2,1525,standard,3
2,1526,standard,5
2,1527,standard,5
2,1528,standard,9
2,1529,standard,35
2,1530,standard,33
2,1531,standard,2
2,1532,standard,8
2,1533,standard,9
2,1534,standard,2
2,1535,standard,7
2,1536,standard,9
2,1537,standard,5
2,1538,standard,8
2,1539,standard,8
2,1540,standard,4
2,1541,standard,12
2,1542,standard,32
2,1543,standard,6
2,1544,standard,2
2,1545,standard,7
2,1546,standard,37
2,1547,standard,7
2,1548,standard,3
2,1549,standard,5
2,1550,standard,23
2,1551,standard,5
2,1552,standard,19
2,1553,standard,8
2,1554,standard,4
2,1555,standard,175
2,1556,standard,7
2,1557,standard,11
2,1558,standard,16
2,1559,standard,18
2,1560,standard,5
2,1561,standard,13
2,1562,standard,5
2,1563,standard,3
2,1564,standard,1
2,1565,standard,5
2,1566,standard,2
2,1567,standard,3
2,1568,standard,7
2,1569,standard,5
2,1570,standard,3
2,1571,standard,7
2,1572,standard,7
2,1573,standard,5
2,1574,standard,49
2,1575,standard,49
2,1576,standard,16
2,1577,standard,3
2,1578,standard,10
2,1579,standard,19
2,1580,standard,2
2,1581,standard,12
2,1582,standard,4
2,1583,standard,3
2,1584,standard,11
2,1585,standard,31
2,1586,standard,6
2,1587,standard,54
2,1588,standard,13
2,1589,standard,3
2,1590,standard,6
2,1591,standard,11
2,1592,standard,4
2,1593,standard,15
2,1594,standard,11
2,1595,standard,13
2,1596,standard,28
2,1597,standard,4
2,1598,standard,3
2,1599,standard,6
2,1600,standard,22
2,1601,standard,6
2,1602,standard,22
2,1603,standard,7
2,1604,standard,18
2,1605,standard,23
2,1606,standard,4
2,1607,standard,6
2,1608,standard,15
2,1609,standard,1
2,1610,standard,2
2,1611,standard,8
2,1612,standard,9
2,1613,standard,5
2,1614,standard,5
2,1615,standard,13
2,1616,standard,3
2,1617,standard,30
2,1618,standard,39
2,1619,standard,3
2,1620,standard,9
2,1621,standard,11
2,1622,standard,10
2,1623,standard,5
2,1624,standard,6
2,1625,standard,7
2,1626,standard,7
2,1627,standard,23
2,1628,standard,3
2,1629,standard,40
2,1630,standard,3
2,1631,standard,2
2,1632,standard,15
2,1633,standard,8
2,1634,standard,4
2,1635,standard,3
2,1636,standard,4
2,1637,standard,7
2,1638,standard,6
2,1639,standard,22
2,1640,standard,73
2,1641,standard,9
2,1642,standard,5
2,1643,standard,5
2,1644,standard,4
2,1645,standard,3
2,1646,standard,4
2,1647,standard,10
2,1648,standard,8
2,1649,standard,8
2,1650,standard,19
2,1651,standard,14
2,1652,standard,8
2,1653,standard,2
2,1654,standard,17
2,1655,standard,6
2,1656,standard,25
2,1657,standard,9
2,1658,standard,79
2,1659,standard,11
2,1660,standard,23
2,1661,standard,17
2,1662,standard,8
2,1663,standard,7
2,1664,standard,3
2,1665,standard,2
2,1666,standard,14
2,1667,standard,2
2,1668,standard,11
2,1669,standard,20
2,1670,standard,34
2,1671,standard,20
2,1672,standard,4
2,1673,standard,4
2,1674,standard,13
2,1675,standard,5
2,1676,standard,7
2,1677,standard,5
2,1678,standard,5
2,1679,standard,45
2,1680,standard,22
2,1681,standard,3
2,1682,standard,10
2,1683,standard,14
2,1684,standard,4
2,1685,standard,10
2,1686,standard,10
2,1687,standard,23
2,1688,standard,4
2,1689,standard,4
2,1690,standard,9
2,1691,standard,3
2,1692,standard,7
2,1693,standard,9
2,1694,standard,5
2,1695,standard,23
2,1696,standard,7
2,1697,standard,3
2,1698,standard,2
2,1699,standard,13
2,1700,standard,4
2,1701,standard,11
2,1702,standard,8
2,1703,standard,4
2,1704,standard,10
2,1705,standard,5
2,1706,standard,5
2,1707,standard,4
2,1708,standard,1
2,1709,standard,4
2,1710,standard,133
2,1711,standard,15
2,1712,standard,5
2,1713,standard,4
2,1714,standard,7
2,1715,standard,3
2,1716,standard,7
2,1717,standard,9
2,1718,standard,12
2,1719,standard,9
2,1720,standard,2
2,1721,standard,10
2,1722,standard,11
2,1723,standard,7
2,1724,standard,4
2,1725,standard,2
2,1726,standard,13
2,1727,standard,36
2,1728,standard,9
2,1729,standard,19
2,1730,standard,16
2,1731,standard,41
2,1732,standard,4
2,1733,standard,3
2,1734,standard,43
2,1735,standard,1
2,1736,standard,66
2,1737,standard,15
2,1738,standard,2
2,1739,standard,2
2,1740,standard,7
2,1741,standard,14
2,1742,standard,4
2,1743,standard,5
2,1744,standard,11
2,1745,standard,47
2,1746,standard,6
2,1747,standard,34
2,1748,standard,16
2,1749,standard,39
2,1750,standard,9
2,1751,standard,16
2,1752,standard,4
2,1753,standard,17
2,1754,standard,4
2,1755,standard,3
2,1756,standard,26
2,1757,standard,29
2,1758,standard,8
2,1759,standard,4
2,1760,standard,7
2,1761,standard,6
2,1762,standard,2
2,1763,standard,19
2,1764,standard,5
2,1765,standard,63
2,1766,standard,3
2,1767,standard,10
2,1768,standard,9
2,1769,standard,4
2,1770,standard,6
2,1771,standard,2
2,1772,standard,5
2,1773,standard,17
2,1774,standard,24
2,1775,standard,3
2,1776,standard,3
2,1777,standard,8
2,1778,standard,10
2,1779,standard,88
2,1780,standard,11
2,1781,standard,3
2,1782,standard,42
2,1783,standard,41
2,1784,standard,8
2,1785,standard,33
2,1786,standard,41
2,1787,standard,4
2,1788,standard,15
2,1789,standard,33
2,1790,standard,14
2,1791,standard,7
2,1792,standard,7
2,1793,standard,3
2,1794,standard,3
2,1795,standard,3
2,1796,standard,5
2,1797,standard,4
2,1798,standard,5
2,1799,standard,18
2,1800,standard,16
2,1801,standard,19
2,1802,standard,13
2,1803,standard,33
2,1804,standard,7
2,1805,standard,16
2,1806,standard,6
2,1807,standard,12
2,1808,standard,8
2,1809,standard,6
2,1810,standard,6
2,1811,standard,6
2,1812,standard,6
2,1813,standard,2
2,1814,standard,4
2,1815,standard,14
2,1816,standard,3
2,1817,standard,16
2,1818,standard,3
2,1819,standard,10
2,1820,standard,1
2,1821,standard,5
2,1822,standard,4
2,1823,standard,17
2,1824,standard,43
2,1825,standard,6
2,1826,standard,11
2,1827,standard,29
2,1828,standard,6
2,1829,standard,4
2,1830,standard,5
2,1831,standard,7
2,1832,standard,5
2,1833,standard,47
2,1834,standard,5
2,1835,standard,15
2,1836,standard,12
2,1837,standard,5
2,1838,standard,3
2,1839,standard,3
2,1840,standard,1
2,1841,standard,4
2,1842,standard,3
2,1843,standard,10
2,1844,standard,15
2,1845,standard,10
2,1846,standard,17
2,1847,standard,3
2,1848,standard,4
2,1849,standard,9
2,1850,standard,11
2,1851,standard,6
2,1852,standard,17
2,1853,standard,3
2,1854,standard,5
2,1855,standard,13
2,1856,standard,13
2,1857,standard,7
2,1858,standard,4
2,1859,standard,14
2,1860,standard,39
2,1861,standard,15
2,1862,standard,3
2,1863,standard,6
2,1864,standard,8
2,1865,standard,15
2,1866,standard,14
2,1867,standard,10
2,1868,standard,60
2,1869,standard,2
2,1870,standard,30
2,1871,standard,5
2,1872,standard,7
2,1873,standard,11
2,1874,standard,129
2,1875,standard,4
2,1876,standard,52
2,1877,standard,17
2,1878,standard,3
2,1879,standard,3
2,1880,standard,4
2,1881,standard,20
2,1882,standard,11
2,1883,standard,5
2,1884,standard,19
2,1885,standard,11
2,1886,standard,3
2,1887,standard,7
2,1888,standard,14
2,1889,standard,11
2,1890,standard,18
2,1891,standard,50
2,1892,standard,8
2,1893,standard,4
2,1894,standard,13
2,1895,standard,4
2,1896,standard,10
2,1897,standard,6
2,1898,standard,8
2,1899,standard,4
2,1900,standard,9
2,1901,standard,10
2,1902,standard,7
2,1903,standard,6
2,1904,standard,21
2,1905,standard,4
2,1906,standard,27
2,1907,standard,6
2,1908,standard,2
2,1909,standard,4
2,1910,standard,7
2,1911,standard,7
2,1912,standard,10
2,1913,standard,3
2,1914,standard,23
2,1915,standard,20
2,1916,standard,21
2,1917,standard,8
2,1918,standard,8
2,1919,standard,16
2,1920,standard,10
2,1921,standard,23
2,1922,standard,4
2,1923,standard,5
2,1924,standard,2
2,1925,standard,5
2,1926,standard,27
2,1927,standard,3
2,1928,standard,3
2,1929,standard,4
2,1930,standard,5
2,1931,standard,1
2,1932,standard,8
2,1933,standard,11
2,1934,standard,25
2,1935,standard,1
2,1936,standard,16
2,1937,standard,2
2,1938,standard,23
2,1939,standard,5
2,1940,standard,79
2,1941,standard,6
2,1942,standard,8
2,1943,standard,8
2,1944,standard,9
2,1945,standard,5
2,1946,standard,7
2,1947,standard,5
2,1948,standard,11
2,1949,standard,12
2,1950,standard,19
2,1951,standard,12
2,1952,standard,2
2,1953,standard,8
2,1954,standard,10
2,1955,standard,4
2,1956,standard,18
2,1957,standard,23
2,1958,standard,2
2,1959,standard,5
2,1960,standard,8
2,1961,standard,5
2,1962,standard,7
2,1963,standard,28
2,1964,standard,2
2,1965,standard,2
2,1966,standard,4
2,1967,standard,3
2,1968,standard,11
2,1969,standard,20
2,1970,standard,15
2,1971,standard,23
2,1972,standard,9
2,1973,standard,3
2,1974,standard,3
2,1975,standard,8
2,1976,standard,13
2,1977,standard,11
2,1978,standard,7
2,1979,standard,8
2,1980,standard,4
2,1981,standard,5
2,1982,standard,3
2,1983,standard,11
2,1984,standard,2
2,1985,standard,7
2,1986,standard,4
2,1987,standard,9
2,1988,standard,22
2,1989,standard,4
2,1990,standard,4
2,1991,standard,3
2,1992,standard,3
2,1993,standard,20
2,1994,standard,14
2,1995,standard,4
2,1996,standard,16
2,1997,standard,10
2,1998,standard,23
2,1999,standard,64
2,2000,standard,4
2,2001,standard,9
2,2002,standard,2
2,2003,standard,3
2,2004,standard,8
2,2005,standard,4
2,2006,standard,19
2,2007,standard,3
2,2008,standard,105
2,2009,standard,2
2,2010,standard,14
2,2011,standard,18
2,2012,standard,8
2,2013,standard,7
2,2014,standard,34
2,2015,standard,14
2,2016,standard,3
2,2017,standard,1
2,2018,standard,2
2,2019,standard,14
2,2020,standard,9
2,2021,standard,24
2,2022,standard,6
2,2023,standard,35
2,2024,standard,6
2,2025,standard,10
2,2026,standard,6
2,2027,standard,3
2,2028,standard,47
2,2029,standard,7
2,2030,standard,12
2,2031,standard,3
2,2032,standard,3
2,2033,standard,3
2,2034,standard,20
2,2035,standard,12
2,2036,standard,6
2,2037,standard,3
2,2038,standard,13
2,2039,standard,5
2,2040,standard,10
2,2041,standard,5
2,2042,standard,6
2,2043,standard,31
2,2044,standard,14
2,2045,standard,2
2,2046,standard,14
2,2047,standard,26
2,2048,standard,7
2,2049,standard,15
2,2050,standard,38
2,2051,standard,111
2,2052,standard,4
2,2053,standard,16
2,2054,standard,5
2,2055,standard,2
2,2056,standard,16
2,2057,standard,3
2,2058,standard,5
2,2059,standard,5
2,2060,standard,70
2,2061,standard,13
2,2062,standard,2
2,2063,standard,3
2,2064,standard,5
2,2065,standard,77
2,2066,standard,9
2,2067,standard,8
2,2068,standard,2
2,2069,standard,4
2,2070,standard,4
2,2071,standard,5
2,2072,standard,6
2,2073,standard,72
2,2074,standard,6
2,2075,standard,3
2,2076,standard,3
2,2077,standard,4
2,2078,standard,20
2,2079,standard,18
2,2080,standard,10
2,2081,standard,3
2,2082,standard,2
2,2083,standard,6
2,2084,standard,14
2,2085,standard,3
2,2086,standard,7
2,2087,standard,5
2,2088,standard,6
2,2089,standard,2
2,2090,standard,4
2,2091,standard,28
2,2092,standard,12
2,2093,standard,15
2,2094,standard,9
2,2095,standard,5
2,2096,standard,3
2,2097,standard,14
2,2098,standard,19
2,2099,standard,7
2,2100,standard,2
2,2101,standard,4
2,2102,standard,3
2,2103,standard,5
2,2104,standard,58
2,2105,standard,10
2,2106,standard,14
2,2107,standard,31
2,2108,standard,7
2,2109,standard,12
2,2110,standard,4
2,2111,standard,5
2,2112,standard,4
2,2113,standard,19
2,2114,standard,16
2,2115,standard,3
2,2116,standard,4
2,2117,standard,10
2,2118,standard,5
2,2119,standard,5
2,2120,standard,3
2,2121,standard,6
2,2122,standard,3
2,2123,standard,9
2,2124,standard,5
2,2125,standard,6
2,2126,standard,3
2,2127,standard,14
2,2128,standard,6
2,2129,standard,4
2,2130,standard,12
2,2131,standard,20
2,2132,standard,14
2,2133,standard,1
2,2134,standard,16
2,2135,standard,43
2,2136,standard,8
2,2137,standard,71
2,2138,standard,24
2,2139,standard,5
2,2140,standard,18
2,2141,standard,2
2,2142,standard,14
2,2143,standard,23
2,2144,standard,13
2,2145,standard,5
2,2146,standard,6
2,2147,standard,4
2,2148,standard,5
2,2149,standard,25
2,2150,standard,27
2,2151,standard,5
2,2152,standard,4
2,2153,standard,13
2,2154,standard,4
2,2155,standard,17
2,2156,standard,5
2,2157,standard,3
2,2158,standard,4
2,2159,standard,5
2,2160,standard,12
2,2161,standard,6
2,2162,standard,10
2,2163,standard,10
2,2164,standard,4
2,2165,standard,6
2,2166,standard,17
2,2167,standard,4
2,2168,standard,13
2,2169,standard,7
2,2170,standard,3
2,2171,standard,28
2,2172,standard,56
2,2173,standard,23
2,2174,standard,5
2,2175,standard,3
2,2176,standard,6
2,2177,standard,7
2,2178,standard,18
2,2179,standard,3
2,2180,standard,3
2,2181,standard,44
2,2182,standard,1
2,2183,standard,9
2,2184,standard,2
2,2185,standard,2
2,2186,standard,4
2,2187,standard,24
2,2188,standard,9
2,2189,standard,3
2,2190,standard,52
2,2191,standard,4
2,2192,standard,5
2,2193,standard,3
2,2194,standard,2
2,2195,standard,17
2,2196,standard,4
2,2197,standard,7
2,2198,standard,7
2,2199,standard,15
2,2200,standard,3
2,2201,standard,2
2,2202,standard,13
2,2203,standard,5
2,2204,standard,12
2,2205,standard,16
2,2206,standard,2
2,2207,standard,19
2,2208,standard,5
2,2209,standard,12
2,2210,standard,8
2,2211,standard,3
2,2212,standard,3
2,2213,standard,33
2,2214,standard,10
2,2215,standard,7
2,2216,standard,8
2,2217,standard,32
2,2218,standard,1
2,2219,standard,24
2,2220,standard,17
2,2221,standard,9
2,2222,standard,15
2,2223,standard,4
2,2224,standard,7
2,2225,standard,3
2,2226,standard,7
2,2227,standard,14
2,2228,standard,6
2,2229,standard,13
2,2230,standard,36
2,2231,standard,23
2,2232,standard,8
2,2233,standard,7
2,2234,standard,21
2,2235,standard,44
2,2236,standard,7
2,2237,standard,9
2,2238,standard,39
2,2239,standard,3
2,2240,standard,16
2,2241,standard,15
2,2242,standard,7
2,2243,standard,37
2,2244,standard,8
2,2245,standard,12
2,2246,standard,14
2,2247,standard,6
2,2248,standard,24
2,2249,standard,13
2,2250,standard,3
2,2251,standard,3
2,2252,standard,4
2,2253,standard,6
2,2254,standard,24
2,2255,standard,3
2,2256,standard,11
2,2257,standard,5
2,2258,standard,17
2,2259,standard,9
2,2260,standard,17
2,2261,standard,115
2,2262,standard,7
2,2263,standard,9
2,2264,standard,17
2,2265,standard,2
2,2266,standard,37
2,2267,standard,6
2,2268,standard,35
2,2269,standard,5
2,2270,standard,5
2,2271,standard,9
2,2272,standard,11
2,2273,standard,5
2,2274,standard,47
2,2275,standard,7
2,2276,standard,13
2,2277,standard,4
2,2278,standard,3
2,2279,standard,4
2,2280,standard,17
2,2281,standard,5
2,2282,standard,10
2,2283,standard,4
2,2284,standard,3
2,2285,standard,13
2,2286,standard,20
2,2287,standard,5
2,2288,standard,4
2,2289,standard,40
2,2290,standard,5
2,2291,standard,1
2,2292,standard,5
2,2293,standard,6
2,2294,standard,23
2,2295,standard,4
2,2296,standard,3
2,2297,standard,3
2,2298,standard,12
2,2299,standard,5
2,2300,standard,8
2,2301,standard,6
2,2302,standard,7
2,2303,standard,3
2,2304,standard,6
2,2305,standard,4
2,2306,standard,8
2,2307,standard,6
2,2308,standard,4
2,2309,standard,40
2,2310,standard,18
2,2311,standard,3
2,2312,standard,63
2,2313,standard,15
2,2314,standard,4
2,2315,standard,18
2,2316,standard,15
2,2317,standard,6
2,2318,standard,14
2,2319,standard,14
2,2320,standard,8
2,2321,standard,26
2,2322,standard,3
2,2323,standard,3
2,2324,standard,3
2,2325,standard,5
2,2326,standard,20
2,2327,standard,5
2,2328,standard,28
2,2329,standard,3
2,2330,standard,4
2,2331,standard,4
2,2332,standard,8
2,2333,standard,32
2,2334,standard,15
2,2335,standard,8
2,2336,standard,5
2,2337,standard,7
2,2338,standard,13
2,2339,standard,4
2,2340,standard,24
2,2341,standard,9
2,2342,standard,3
2,2343,standard,11
2,2344,standard,25
2,2345,standard,8
2,2346,standard,8
2,2347,standard,11
2,2348,standard,8
2,2349,standard,19
2,2350,standard,16
2,2351,standard,32
2,2352,standard,7
2,2353,standard,29
2,2354,standard,3
2,2355,standard,4
2,2356,standard,2
2,2357,standard,5
2,2358,standard,9
2,2359,standard,10
2,2360,standard,5
2,2361,standard,29
2,2362,standard,14
2,2363,standard,7
2,2364,standard,3
2,2365,standard,2
2,2366,standard,35
2,2367,standard,20
2,2368,standard,4
2,2369,standard,5
2,2370,standard,7
2,2371,standard,13
2,2372,standard,21
2,2373,standard,3
2,2374,standard,2
2,2375,standard,6
2,2376,standard,6
2,2377,standard,17
2,2378,standard,9
2,2379,standard,15
2,2380,standard,12
2,2381,standard,2
2,2382,standard,16
2,2383,standard,4
2,2384,standard,3
2,2385,standard,7
2,2386,standard,3
2,2387,standard,6
2,2388,standard,32
2,2389,standard,6
2,2390,standard,15
2,2391,standard,7
2,2392,standard,3
2,2393,standard,2
2,2394,standard,11
2,2395,standard,2
2,2396,standard,47
2,2397,standard,10
2,2398,standard,20
2,2399,standard,9
2,2400,standard,5
2,2401,standard,5
2,2402,standard,13
2,2403,standard,4
2,2404,standard,5
2,2405,standard,7
2,2406,standard,17
2,2407,standard,24
2,2408,standard,8
2,2409,standard,2
2,2410,standard,6
2,2411,standard,9
2,2412,standard,1
2,2413,standard,14
2,2414,standard,3
2,2415,standard,48
2,2416,standard,26
2,2417,standard,2
2,2418,standard,24
2,2419,standard,3
2,2420,standard,4
2,2421,standard,13
2,2422,standard,10
2,2423,standard,32
2,2424,standard,6
2,2425,standard,9
2,2426,standard,23
2,2427,standard,14
2,2428,standard,21
2,2429,standard,4
2,2430,standard,7
2,2431,standard,7
2,2432,standard,2
2,2433,standard,7
2,2434,standard,10
2,2435,standard,7
2,2436,standard,17
2,2437,standard,14
2,2438,standard,9
2,2439,standard,7
2,2440,standard,3
2,2441,standard,18
2,2442,standard,2
2,2443,standard,7
2,2444,standard,20
2,2445,standard,1
2,2446,standard,13
2,2447,standard,44
2,2448,standard,14
2,2449,standard,5
2,2450,standard,6
2,2451,standard,8
2,2452,standard,9
2,2453,standard,30
2,2454,standard,4
2,2455,standard,6
2,2456,standard,4
2,2457,standard,162
2,2458,standard,3
2,2459,standard,13
2,2460,standard,11
2,2461,standard,27
2,2462,standard,6
2,2463,standard,9
2,2464,standard,4
2,2465,standard,4
2,2466,standard,9
2,2467,standard,17
2,2468,standard,41
2,2469,standard,4
2,2470,standard,17
2,2471,standard,11
2,2472,standard,3
2,2473,standard,6
2,2474,standard,7
2,2475,standard,18
2,2476,standard,21
2,2477,standard,29
2,2478,standard,5
2,2479,standard,5
2,2480,standard,3
2,2481,standard,18
2,2482,standard,26
2,2483,standard,53
2,2484,standard,6
2,2485,standard,5
2,2486,standard,3
2,2487,standard,2
2,2488,standard,4
2,2489,standard,2
2,2490,standard,4
2,2491,standard,6
2,2492,standard,4
2,2493,standard,21
2,2494,standard,9
2,2495,standard,5
2,2496,standard,6
2,2497,standard,13
2,2498,standard,6
2,2499,standard,5
2,2500,standard,24
2,2501,standard,4
2,2502,standard,13
